Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
5	29.6869
6	27.8798
7	26.0643
8	24.2408
9	22.4099
10	20.5723
11	18.7283
12	16.8786
13	15.0238
14	13.1644
15	11.301
16	9.4342
17	7.56449
18	5.69248
19	3.81873
20	1.94381
21	0.0683107
22	-1.80721
23	-3.68219
24	-5.55604
25	-7.4282
26	-9.2981
27	-11.1652
28	-13.0288
29	-14.8885
30	-16.7437
31	-18.5937
32	-20.4381
33	-22.2763
34	-24.1077
35	-25.9317
36	-27.7479
37	-29.5556
38	-31.3543
39	-33.1434
40	-34.9224
41	-36.6908
42	-38.4481
43	-40.1936
44	-41.9269
45	-43.6474
46	-45.3546
47	-47.048
48	-48.727
49	-50.3912
50	-52.0401
51	-53.6731
52	-55.2898
53	-56.8896
54	-58.4721
55	-60.0368
56	-61.5832
57	-63.1108
58	-64.6192
59	-66.1079
60	-67.5765
61	-69.0245
62	-70.4515
63	-71.857
64	-73.2407
65	-74.602
66	-75.9406
67	-77.2561
68	-78.548
69	-79.816
70	-81.0597
71	-82.2787
72	-83.4726
73	-84.6411
74	-85.7839
75	-86.9005
76	-87.9906
77	-89.0539
78	-90.0901
79	-91.0989
80	-92.0799
81	-93.0329
82	-93.9575
83	-94.8535
84	-95.7206
85	-96.5585
86	-97.3671
87	-98.1459
88	-98.8949
89	-99.6138
90	-100.302
91	-100.96
92	-101.587
93	-102.184
94	-102.749
95	-103.283
96	-103.785
97	-104.256
98	-104.695
99	-105.102
100	-105.477
101	-105.82
102	-106.131
103	-106.409
104	-106.655
105	-106.869
106	-107.05
107	-107.198
108	-107.314
109	-107.397
110	-107.447
111	-107.465
112	-107.449
113	-107.401
114	-107.321
115	-107.208
116	-107.062
117	-106.883
118	-106.672
119	-106.428
120	-106.152
121	-105.844
122	-105.503
123	-105.13
124	-104.726
125	-104.289
126	-103.82
127	-103.32
128	-102.789
129	-102.226
130	-101.632
131	-101.007
132	-100.351
133	-99.665
134	-98.9483
135	-98.2015
136	-97.4248
137	-96.6184
138	-95.7826
139	-94.9176
140	-94.0237
141	-93.1012
142	-92.1503
143	-91.1713
144	-90.1645
145	-89.1303
146	-88.069
147	-86.9808
148	-85.8661
149	-84.7253
150	-83.5586
151	-82.3665
152	-81.1493
153	-79.9074
154	-78.6412
155	-77.351
156	-76.0372
157	-74.7003
158	-73.3406
159	-71.9586
160	-70.5546
161	-69.1292
162	-67.6827
163	-66.2156
164	-64.7283
165	-63.2213
166	-61.6951
167	-60.15
168	-58.5867
169	-57.0055
170	-55.4069
171	-53.7914
172	-52.1596
173	-50.5119
174	-48.8487
175	-47.1707
176	-45.4784
177	-43.7722
178	-42.0526
179	-40.3203
180	-38.5756
181	-36.8192
182	-35.0516
183	-33.2733
184	-31.4849
185	-29.6869
186	-27.8798
187	-26.0643
188	-24.2408
189	-22.4099
190	-20.5723
191	-18.7283
192	-16.8786
193	-15.0238
194	-13.1644
195	-11.301
196	-9.4342
197	-7.56449
198	-5.69248
199	-3.81873
200	-1.94381
201	-0.0683107
202	1.80721
203	3.68219
204	5.55604
205	7.4282
206	9.2981
207	11.1652
208	13.0288
209	14.8885
210	16.7437
211	18.5937
212	20.4381
213	22.2763
214	24.1077
215	25.9317
216	27.7479
217	29.5556
218	31.3543
219	33.1434
220	34.9224
221	36.6908
222	38.4481
223	40.1936
224	41.9269
225	43.6474
226	45.3546
227	47.048
228	48.727
229	50.3912
230	52.0401
231	53.6731
232	55.2898
233	56.8896
234	58.4721
235	60.0368
236	61.5832
237	63.1108
238	64.6192
239	66.1079
240	67.5765
241	69.0245
242	70.4515
243	71.857
244	73.2407
245	74.602
246	75.9406
247	77.2561
248	78.548
249	79.816
250	81.0597
251	82.2787
252	83.4726
253	84.6411
254	85.7839
255	86.9005
256	87.9906
257	89.0539
258	90.0901
259	91.0989
260	92.0799
261	93.0329
262	93.9575
263	94.8535
264	95.7206
265	96.5585
266	97.3671
267	98.1459
268	98.8949
269	99.6138
270	100.302
271	100.96
272	101.587
273	102.184
274	102.749
275	103.283
276	103.785
277	104.256
278	104.695
279	105.102
280	105.477
281	105.82
282	106.131
283	106.409
284	106.655
285	106.869
286	107.05
287	107.198
288	107.314
289	107.397
290	107.447
291	107.465
292	107.449
293	107.401
294	107.321
295	107.208
296	107.062
297	106.883
298	106.672
299	106.428
300	106.152
301	105.844
302	105.503
303	105.13
304	104.726
305	104.289
306	103.82
307	103.32
308	102.789
309	102.226
310	101.632
311	101.007
312	100.351
313	99.665
314	98.9483
315	98.2015
316	97.4248
317	96.6184
318	95.7826
319	94.9176
320	94.0237
321	93.1012
322	92.1503
323	91.1713
324	90.1645
325	89.1303
326	88.069
327	86.9808
328	85.8661
329	84.7253
330	83.5586
331	82.3665
332	81.1493
333	79.9074
334	78.6412
335	77.351
336	76.0372
337	74.7003
338	73.3406
339	71.9586
340	70.5546
341	69.1292
342	67.6827
343	66.2156
344	64.7283
345	63.2213
346	61.6951
347	60.15
348	58.5867
349	57.0055
350	55.4069
351	53.7914
352	52.1596
353	50.5119
354	48.8487
355	47.1707
356	45.4784
357	43.7722
358	42.0526
359	40.3203
360	38.5756
Phase Current ib
0	67.5765
1	69.0245
2	70.4515
3	71.857
4	73.2407
5	74.602
6	75.9406
7	77.2561
8	78.548
9	79.816
10	81.0597
11	82.2787
12	83.4726
13	84.6411
14	85.7839
15	86.9005
16	87.9906
17	89.0539
18	90.0901
19	91.0989
20	92.0799
21	93.0329
22	93.9575
23	94.8535
24	95.7206
25	96.5585
26	97.3671
27	98.1459
28	98.8949
29	99.6138
30	100.302
31	100.96
32	101.587
33	102.184
34	102.749
35	103.283
36	103.785
37	104.256
38	104.695
39	105.102
40	105.477
41	105.82
42	106.131
43	106.409
44	106.655
45	106.869
46	107.05
47	107.198
48	107.314
49	107.397
50	107.447
51	107.465
52	107.449
53	107.401
54	107.321
55	107.208
56	107.062
57	106.883
58	106.672
59	106.428
60	106.152
61	105.844
62	105.503
63	105.13
64	104.726
65	104.289
66	103.82
67	103.32
68	102.789
69	102.226
70	101.632
71	101.007
72	100.351
73	99.665
74	98.9483
75	98.2015
76	97.4248
77	96.6184
78	95.7826
79	94.9176
80	94.0237
81	93.1012
82	92.1503
83	91.1713
84	90.1645
85	89.1303
86	88.069
87	86.9808
88	85.8661
89	84.7253
90	83.5586
91	82.3665
92	81.1493
93	79.9074
94	78.6412
95	77.351
96	76.0372
97	74.7003
98	73.3406
99	71.9586
100	70.5546
101	69.1292
102	67.6827
103	66.2156
104	64.7283
105	63.2213
106	61.6951
107	60.15
108	58.5867
109	57.0055
110	55.4069
111	53.7914
112	52.1596
113	50.5119
114	48.8487
115	47.1707
116	45.4784
117	43.7722
118	42.0526
119	40.3203
120	38.5756
121	36.8192
122	35.0516
123	33.2733
124	31.4849
125	29.6869
126	27.8798
127	26.0643
128	24.2408
129	22.4099
130	20.5723
131	18.7283
132	16.8786
133	15.0238
134	13.1644
135	11.301
136	9.4342
137	7.56449
138	5.69248
139	3.81873
140	1.94381
141	0.0683107
142	-1.80721
143	-3.68219
144	-5.55604
145	-7.4282
146	-9.2981
147	-11.1652
148	-13.0288
149	-14.8885
150	-16.7437
151	-18.5937
152	-20.4381
153	-22.2763
154	-24.1077
155	-25.9317
156	-27.7479
157	-29.5556
158	-31.3543
159	-33.1434
160	-34.9224
161	-36.6908
162	-38.4481
163	-40.1936
164	-41.9269
165	-43.6474
166	-45.3546
167	-47.048
168	-48.727
169	-50.3912
170	-52.0401
171	-53.6731
172	-55.2898
173	-56.8896
174	-58.4721
175	-60.0368
176	-61.5832
177	-63.1108
178	-64.6192
179	-66.1079
180	-67.5765
181	-69.0245
182	-70.4515
183	-71.857
184	-73.2407
185	-74.602
186	-75.9406
187	-77.2561
188	-78.548
189	-79.816
190	-81.0597
191	-82.2787
192	-83.4726
193	-84.6411
194	-85.7839
195	-86.9005
196	-87.9906
197	-89.0539
198	-90.0901
199	-91.0989
200	-92.0799
201	-93.0329
202	-93.9575
203	-94.8535
204	-95.7206
205	-96.5585
206	-97.3671
207	-98.1459
208	-98.8949
209	-99.6138
210	-100.302
211	-100.96
212	-101.587
213	-102.184
214	-102.749
215	-103.283
216	-103.785
217	-104.256
218	-104.695
219	-105.102
220	-105.477
221	-105.82
222	-106.131
223	-106.409
224	-106.655
225	-106.869
226	-107.05
227	-107.198
228	-107.314
229	-107.397
230	-107.447
231	-107.465
232	-107.449
233	-107.401
234	-107.321
235	-107.208
236	-107.062
237	-106.883
238	-106.672
239	-106.428
240	-106.152
241	-105.844
242	-105.503
243	-105.13
244	-104.726
245	-104.289
246	-103.82
247	-103.32
248	-102.789
249	-102.226
250	-101.632
251	-101.007
252	-100.351
253	-99.665
254	-98.9483
255	-98.2015
256	-97.4248
257	-96.6184
258	-95.7826
259	-94.9176
260	-94.0237
261	-93.1012
262	-92.1503
263	-91.1713
264	-90.1645
265	-89.1303
266	-88.069
267	-86.9808
268	-85.8661
269	-84.7253
270	-83.5586
271	-82.3665
272	-81.1493
273	-79.9074
274	-78.6412
275	-77.351
276	-76.0372
277	-74.7003
278	-73.3406
279	-71.9586
280	-70.5546
281	-69.1292
282	-67.6827
283	-66.2156
284	-64.7283
285	-63.2213
286	-61.6951
287	-60.15
288	-58.5867
289	-57.0055
290	-55.4069
291	-53.7914
292	-52.1596
293	-50.5119
294	-48.8487
295	-47.1707
296	-45.4784
297	-43.7722
298	-42.0526
299	-40.3203
300	-38.5756
301	-36.8192
302	-35.0516
303	-33.2733
304	-31.4849
305	-29.6869
306	-27.8798
307	-26.0643
308	-24.2408
309	-22.4099
310	-20.5723
311	-18.7283
312	-16.8786
313	-15.0238
314	-13.1644
315	-11.301
316	-9.4342
317	-7.56449
318	-5.69248
319	-3.81873
320	-1.94381
321	-0.0683107
322	1.80721
323	3.68219
324	5.55604
325	7.4282
326	9.2981
327	11.1652
328	13.0288
329	14.8885
330	16.7437
331	18.5937
332	20.4381
333	22.2763
334	24.1077
335	25.9317
336	27.7479
337	29.5556
338	31.3543
339	33.1434
340	34.9224
341	36.6908
342	38.4481
343	40.1936
344	41.9269
345	43.6474
346	45.3546
347	47.048
348	48.727
349	50.3912
350	52.0401
351	53.6731
352	55.2898
353	56.8896
354	58.4721
355	60.0368
356	61.5832
357	63.1108
358	64.6192
359	66.1079
360	67.5765
Phase Current ic
